date,time,Cur,Imp,Event,Actual,forecast,previous
2021/10/22,09:45,USD,2,Markit Composite PMI  (Oct),57.3,,55.0
2021/10/22,09:45,USD,2,Services PMI  (Oct),58.2,55.1,54.9
2021/10/22,10:00,USD,2,FOMC Member Daly Speaks,,,
2021/10/22,11:00,USD,3,Fed Chair Powell Speaks,,,
2021/10/22,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,443,,445
2021/10/22,13:00,USD,2,U.S. Baker Hughes Total Rig Count,542,,543
2021/10/22,14:00,USD,2,Federal Budget Balance,-62.0B,,-171.0B
2021/10/22,15:30,USD,1,CFTC Aluminium speculative net positions,3.6K,,3.5K
2021/10/22,15:30,USD,1,CFTC Copper speculative net positions,40.6K,,22.5K
2021/10/22,15:30,USD,1,CFTC Corn speculative net positions,277.0K,,279.3K
2021/10/22,15:30,USD,2,CFTC Crude Oil speculative net positions,429.6K,,404.8K
2021/10/22,15:30,USD,2,CFTC Gold speculative net positions,193.3K,,185.5K
2021/10/22,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,-3.1K,,-0.8K
2021/10/22,15:30,USD,1,CFTC Natural Gas speculative net positions,-131.1K,,-130.9K
2021/10/22,15:30,USD,2,CFTC S&P 500 speculative net positions,67.6K,,98.8K
2021/10/22,15:30,USD,1,CFTC Silver speculative net positions,30.4K,,18.0K
2021/10/22,15:30,USD,1,CFTC Soybeans speculative net positions,43.5K,,42.0K
2021/10/22,15:30,USD,1,CFTC Wheat speculative net positions,-8.6K,,-4.5K
2021/10/25,01:30,USD,2,Investing.com Gold Index,54.3%,,58.4%
2021/10/25,01:30,USD,2,Investing.com S&P 500 Index,47.2%,,62.3%
2021/10/25,08:30,USD,1,Chicago Fed National Activity  (Sep),-0.13,,0.05
2021/10/25,10:30,USD,1,Dallas Fed Mfg Business Index  (Oct),14.6,,4.6
2021/10/25,11:30,USD,1,3-Month Bill Auction,0.055%,,0.055%
2021/10/25,11:30,USD,1,6-Month Bill Auction,0.060%,,0.060%
2021/10/26,08:55,USD,1,Redbook (YoY),15.6%,,15.4%
2021/10/26,09:00,USD,1,House Price Index (YoY)  (Aug),18.5%,,19.2%
2021/10/26,09:00,USD,1,House Price Index (MoM)  (Aug),1.0%,,1.4%
2021/10/26,09:00,USD,1,House Price Index  (Aug),351.7,,348.2
2021/10/26,09:00,USD,1,S&P/CS HPI Composite - 20 s.a. (MoM)  (Aug),1.2%,1.5%,1.5%
2021/10/26,09:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Aug),19.7%,20.0%,20.0%
2021/10/26,09:00,USD,1,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Aug),0.9%,1.5%,1.5%
2021/10/26,10:00,USD,3,CB Consumer Confidence  (Oct),113.8,108.3,109.8
2021/10/26,10:00,USD,2,New Home Sales (MoM)  (Sep),14.0%,,-1.4%
2021/10/26,10:00,USD,3,New Home Sales  (Sep),800K,760K,702K
2021/10/26,10:00,USD,1,Richmond Manufacturing Index  (Oct),12,,-3
2021/10/26,10:00,USD,1,Richmond Manufacturing Shipments  (Oct),1,,-1
2021/10/26,10:00,USD,1,Richmond Services Index  (Oct),9,,-3
2021/10/26,10:30,USD,1,Dallas Fed Services Revenues  (Oct),19.6,,14.5
2021/10/26,10:30,USD,1,Texas Services Sector Outlook  (Oct),20.7,,8.3
2021/10/26,13:00,USD,1,2-Year Note Auction,0.481%,,0.310%
2021/10/26,16:30,USD,2,API Weekly Crude Oil Stock,2.318M,1.650M,3.294M
2021/10/26,16:30,USD,1,API Weekly Gasoline Stock,0.530M,,-3.500M
2021/10/27,07:00,USD,1,MBA 30-Year Mortgage Rate,3.30%,,3.23%
2021/10/27,07:00,USD,1,MBA Mortgage Applications (WoW),0.3%,,-6.3%
2021/10/27,07:00,USD,1,MBA Purchase Index,275.6,,266.2
2021/10/27,07:00,USD,1,Mortgage Market Index,645.1,,643.0
2021/10/27,07:00,USD,1,Mortgage Refinance Index,"2,763.8",,"2,807.9"
2021/10/27,08:30,USD,3,Core Durable Goods Orders (MoM)  (Sep),0.4%,0.4%,0.3%
2021/10/27,08:30,USD,2,Durable Goods Orders (MoM)  (Sep),-0.4%,-1.1%,1.3%
2021/10/27,08:30,USD,1,Durables Excluding Defense (MoM)  (Sep),-2.0%,,1.7%
2021/10/27,08:30,USD,1,Goods Orders Non Defense Ex Air (MoM)  (Sep),0.8%,0.5%,0.5%
2021/10/27,08:30,USD,2,Goods Trade Balance  (Sep),-96.25B,,-88.16B
2021/10/27,08:30,USD,2,Retail Inventories Ex Auto  (Sep),0.6%,,0.6%
2021/10/27,08:30,USD,1,Wholesale Inventories (MoM),1.1%,,1.2%
2021/10/27,10:30,USD,3,Crude Oil Inventories,4.267M,1.914M,-0.431M
2021/10/27,10:30,USD,1,EIA Refinery Crude Runs  (WoW),0.058M,,-0.071M
2021/10/27,10:30,USD,1,Crude Oil Imports,0.702M,,-0.715M
2021/10/27,10:30,USD,2,Cushing Crude Oil Inventories,-3.899M,,-2.320M
2021/10/27,10:30,USD,1,Distillate Fuel Production,0.164M,,-0.289M
2021/10/27,10:30,USD,1,EIA Weekly Distillates Stocks,-0.432M,-2.311M,-3.913M
2021/10/27,10:30,USD,1,Gasoline Production,0.012M,,0.455M
2021/10/27,10:30,USD,1,Heating Oil Stockpiles,-0.031M,,0.037M
2021/10/27,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.4%,0.3%,-2.0%
2021/10/27,10:30,USD,1,Gasoline Inventories,-1.994M,-1.862M,-5.368M
2021/10/27,13:00,USD,1,5-Year Note Auction,1.157%,,0.990%
2021/10/28,08:30,USD,1,Continuing Jobless Claims,"2,243K","2,415K","2,480K"
2021/10/28,08:30,USD,1,Core PCE Prices  (Q3),4.50%,4.50%,6.10%
2021/10/28,08:30,USD,3,GDP (QoQ)  (Q3),2.0%,2.7%,6.7%
2021/10/28,08:30,USD,2,GDP Price Index (QoQ)  (Q3),5.7%,5.5%,6.2%
2021/10/28,08:30,USD,1,GDP Sales  (Q3),-0.1%,,8.1%
2021/10/28,08:30,USD,3,Initial Jobless Claims,281K,290K,291K
2021/10/28,08:30,USD,1,Jobless Claims 4-Week Avg.,299.25K,,320.00K
2021/10/28,08:30,USD,1,PCE Prices  (Q3),5.3%,,6.5%
2021/10/28,08:30,USD,1,Real Consumer Spending  (Q3),1.6%,,12.0%
2021/10/28,10:00,USD,3,Pending Home Sales (MoM)  (Sep),-2.3%,0.5%,8.1%
2021/10/28,10:00,USD,1,Pending Home Sales Index  (Sep),116.7,,119.4
2021/10/28,10:30,USD,1,Natural Gas Storage,87B,86B,92B
2021/10/28,11:00,USD,1,KC Fed Composite Index  (Oct),31,,22
2021/10/28,11:00,USD,1,KC Fed Manufacturing Index  (Oct),25,,10
2021/10/28,11:30,USD,1,4-Week Bill Auction,0.055%,,0.050%
2021/10/28,11:30,USD,1,8-Week Bill Auction,0.095%,,0.100%
2021/10/28,13:00,USD,1,7-Year Note Auction,1.461%,,1.332%
2021/10/29,08:30,USD,2,Core PCE Price Index (MoM)  (Sep),0.2%,0.2%,0.3%
2021/10/29,08:30,USD,2,Core PCE Price Index (YoY)  (Sep),3.6%,3.7%,3.6%
2021/10/29,08:30,USD,1,Employment Benefits (QoQ)  (Q3),0.90%,,0.40%
2021/10/29,08:30,USD,2,Employment Cost Index (QoQ)  (Q3),1.3%,0.9%,0.7%
2021/10/29,08:30,USD,1,Employment Wages (QoQ)  (Q3),1.50%,,0.90%
2021/10/29,08:30,USD,2,PCE Price index (YoY)  (Sep),4.4,,4.2
2021/10/29,08:30,USD,2,PCE price index (MoM)  (Sep),0.3%,,0.3%
2021/10/29,08:30,USD,1,Personal Income (MoM)  (Sep),-1.0%,-0.2%,0.2%
2021/10/29,08:30,USD,2,Personal Spending (MoM)  (Sep),0.6%,0.5%,1.0%
2021/10/29,08:30,USD,1,Real Personal Consumption (MoM)  (Sep),0.3%,,0.6%
2021/10/29,09:45,USD,2,Chicago PMI  (Oct),68.4,63.5,64.7
2021/10/29,10:00,USD,1,Michigan 5-Year Inflation Expectations  (Oct),2.90%,,2.80%
2021/10/29,10:00,USD,2,Michigan Consumer Expectations  (Oct),67.9,67.2,68.1
2021/10/29,10:00,USD,2,Michigan Consumer Sentiment  (Oct),71.7,71.4,71.4
2021/10/29,10:00,USD,1,Michigan Current Conditions  (Oct),77.7,77.9,80.1
2021/10/29,10:00,USD,1,Michigan Inflation Expectations  (Oct),4.8%,4.8%,4.6%
2021/10/29,11:00,USD,2,OPEC Crude Oil Production Algeria (Barrel),0.93M,,0.92M
2021/10/29,11:00,USD,2,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.25M
2021/10/29,11:00,USD,2,OPEC Crude Oil Production Gabon (Barrel),0.20M,,0.18M
2021/10/29,11:00,USD,2,OPEC Crude Oil Production Guinea (Barrel),0.10M,,0.10M
2021/10/29,11:00,USD,2,OPEC Crude oil Production Iran (Barrel),2.50M,,2.49M
2021/10/29,11:00,USD,2,OPEC Crude oil Production Iraq (Barrel),4.14M,,4.06M
2021/10/29,11:00,USD,2,OPEC Crude Oil Production Kuwait (Barrel),2.47M,,2.44M
2021/10/29,11:00,USD,2,OPEC Crude Oil Production Libya (Barrel),1.15M,,1.16M
2021/10/29,11:00,USD,2,OPEC Crude Oil Production Nigeria (Barrel),1.45M,,1.27M
2021/10/29,11:00,USD,2,OPEC Crude oil Production Saudi Arabia (Barrel),9.68M,,9.49M
2021/10/29,11:00,USD,2,OPEC Crude oil Production UAE (Barrel),2.79M,,2.78M
2021/10/29,11:00,USD,2,OPEC Crude oil Production Venezuela (Barrel),0.53M,,0.52M
2021/10/29,12:00,USD,1,Dallas Fed PCE  (Sep),5.10%,,2.70%
2021/10/29,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,444,,443
2021/10/29,13:00,USD,2,U.S. Baker Hughes Total Rig Count,544,,542
2021/10/29,15:30,USD,1,CFTC Aluminium speculative net positions,4.2K,,3.6K
2021/10/29,15:30,USD,1,CFTC Copper speculative net positions,37.3K,,40.6K
2021/10/29,15:30,USD,1,CFTC Corn speculative net positions,307.8K,,277.0K
2021/10/29,15:30,USD,2,CFTC Crude Oil speculative net positions,423.7K,,429.6K
2021/10/29,15:30,USD,2,CFTC Gold speculative net positions,214.6K,,193.3K
2021/10/29,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,-3.3K,,-3.1K
2021/10/29,15:30,USD,1,CFTC Natural Gas speculative net positions,-138.2K,,-131.1K
2021/10/29,15:30,USD,2,CFTC S&P 500 speculative net positions,96.5K,,67.6K
2021/10/29,15:30,USD,1,CFTC Silver speculative net positions,37.5K,,30.4K
2021/10/29,15:30,USD,1,CFTC Soybeans speculative net positions,43.2K,,43.5K
2021/10/29,15:30,USD,1,CFTC Wheat speculative net positions,0.8K,,-8.6K
2021/10/31,11:00,USD,1,M2 Money Supply (MoM),21.2T,,21.0T
2021/11/01,01:30,USD,2,Investing.com Gold Index,59.9%,,54.3%
2021/11/01,01:30,USD,2,Investing.com S&P 500 Index,57.5%,,47.2%
2021/11/01,09:45,USD,2,Manufacturing PMI  (Oct),58.4,59.2,60.7
2021/11/01,10:00,USD,1,Construction Spending (MoM)  (Sep),-0.5%,0.4%,0.1%
2021/11/01,10:00,USD,2,ISM Manufacturing Employment  (Oct),52.0,,50.2
2021/11/01,10:00,USD,1,ISM Manufacturing New Orders Index  (Oct),59.8,,66.7
2021/11/01,10:00,USD,3,ISM Manufacturing PMI  (Oct),60.8,60.5,61.1
2021/11/01,10:00,USD,1,ISM Manufacturing Prices  (Oct),85.7,78.5,81.2
2021/11/01,11:30,USD,1,3-Month Bill Auction,0.050%,,0.055%
2021/11/01,11:30,USD,1,6-Month Bill Auction,0.065%,,0.060%
2021/11/02,08:55,USD,1,Redbook (YoY),16.9%,,15.6%
2021/11/02,10:00,USD,1,IBD/TIPP Economic Optimism,43.9,,46.8
2021/11/02,11:30,USD,1,52-Week Bill Auction,0.160%,,0.090%
2021/11/02,16:30,USD,2,API Weekly Crude Oil Stock,3.594M,1.567M,2.318M
2021/11/02,16:30,USD,1,API Weekly Gasoline Stock,-0.552M,,0.530M
2021/11/02,19:00,USD,1,Total Vehicle Sales,13.00M,,12.20M
2021/11/03,07:00,USD,1,MBA 30-Year Mortgage Rate,3.24%,,3.30%
2021/11/03,07:00,USD,1,MBA Mortgage Applications (WoW),-3.3%,,0.3%
2021/11/03,07:00,USD,1,MBA Purchase Index,271.1,,275.6
2021/11/03,07:00,USD,1,Mortgage Market Index,623.8,,645.1
2021/11/03,07:00,USD,1,Mortgage Refinance Index,"2,645.0",,"2,763.8"
2021/11/03,08:15,USD,3,ADP Nonfarm Employment Change  (Oct),571K,400K,523K
2021/11/03,09:00,USD,1,All Car Sales  (Oct),2.59M,,2.68M
2021/11/03,09:00,USD,1,All Truck Sales  (Oct),10.40M,,9.53M
2021/11/03,09:45,USD,2,Markit Composite PMI  (Oct),57.6,57.3,55.0
2021/11/03,09:45,USD,2,Services PMI  (Oct),58.7,58.2,54.9
2021/11/03,10:00,USD,1,Durables Excluding Defense (MoM)  (Sep),-1.9%,,-2.0%
2021/11/03,10:00,USD,2,Factory Orders (MoM)  (Sep),0.2%,0.1%,1.0%
2021/11/03,10:00,USD,1,Factory orders ex transportation (MoM)  (Sep),0.7%,,0.5%
2021/11/03,10:00,USD,1,ISM Non-Manufacturing Business Activity  (Oct),69.8,59.5,62.3
2021/11/03,10:00,USD,2,ISM Non-Manufacturing Employment  (Oct),51.6,,53.0
2021/11/03,10:00,USD,1,ISM Non-Manufacturing New Orders  (Oct),69.7,,63.5
2021/11/03,10:00,USD,3,ISM Non-Manufacturing PMI  (Oct),66.7,62.0,61.9
2021/11/03,10:00,USD,1,ISM Non-Manufacturing Prices  (Oct),82.9,,77.5
2021/11/03,10:30,USD,3,Crude Oil Inventories,3.291M,2.225M,4.267M
2021/11/03,10:30,USD,1,EIA Refinery Crude Runs  (WoW),-0.025M,,0.058M
2021/11/03,10:30,USD,1,Crude Oil Imports,-0.220M,,0.702M
2021/11/03,10:30,USD,2,Cushing Crude Oil Inventories,-0.916M,,-3.899M
2021/11/03,10:30,USD,1,Distillate Fuel Production,0.252M,,0.164M
2021/11/03,10:30,USD,1,EIA Weekly Distillates Stocks,2.160M,-1.443M,-0.432M
2021/11/03,10:30,USD,1,Gasoline Production,0.104M,,0.012M
2021/11/03,10:30,USD,1,Heating Oil Stockpiles,0.340M,,-0.031M
2021/11/03,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),1.2%,0.6%,0.4%
2021/11/03,10:30,USD,1,Gasoline Inventories,-1.488M,-1.333M,-1.994M
2021/11/03,14:00,USD,3,FOMC Statement,,,
2021/11/03,14:00,USD,3,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021/11/03,14:30,USD,3,FOMC Press Conference,,,
2021/11/04,05:00,USD,2,OPEC Meeting,,,
2021/11/04,07:30,USD,1,Challenger Job Cuts  (Oct),22.822K,,17.895K
2021/11/04,08:30,USD,1,Challenger Job Cuts (YoY),-71.7%,,-84.9%
2021/11/04,08:30,USD,1,Continuing Jobless Claims,"2,105K","2,118K","2,239K"
2021/11/04,08:30,USD,2,Exports,207.60B,,214.00B
2021/11/04,08:30,USD,2,Imports,288.50B,,287.00B
2021/11/04,08:30,USD,3,Initial Jobless Claims,269K,275K,283K
2021/11/04,08:30,USD,1,Jobless Claims 4-Week Avg.,284.75K,,299.75K
2021/11/04,08:30,USD,2,Nonfarm Productivity (QoQ)  (Q3),-5.0%,-3.0%,2.4%
2021/11/04,08:30,USD,2,Trade Balance  (Sep),-80.90B,-80.50B,-72.80B
2021/11/04,08:30,USD,2,Unit Labor Costs (QoQ)  (Q3),8.3%,7.0%,1.1%
2021/11/04,10:30,USD,1,Natural Gas Storage,63B,63B,87B
2021/11/04,11:30,USD,1,4-Week Bill Auction,0.040%,,0.055%
2021/11/04,11:30,USD,1,8-Week Bill Auction,0.055%,,0.095%
2021/11/05,08:30,USD,2,Average Hourly Earnings (MoM)  (Oct),0.4%,0.4%,0.6%
2021/11/05,08:30,USD,2,Average Hourly Earnings (YoY) (YoY)  (Oct),4.9%,4.9%,4.6%
2021/11/05,08:30,USD,1,Average Weekly Hours  (Oct),34.7,34.8,34.8
2021/11/05,08:30,USD,1,Government Payrolls  (Oct),-73.0K,,-53.0K
2021/11/05,08:30,USD,1,Manufacturing Payrolls  (Oct),60K,27K,31K
2021/11/05,08:30,USD,3,Nonfarm Payrolls  (Oct),531K,450K,312K
2021/11/05,08:30,USD,2,Participation Rate  (Oct),61.6%,,61.6%
2021/11/05,08:30,USD,2,Private Nonfarm Payrolls  (Oct),604K,400K,365K
2021/11/05,08:30,USD,1,U6 Unemployment Rate  (Oct),8.3%,,8.5%
2021/11/05,08:30,USD,3,Unemployment Rate  (Oct),4.6%,4.7%,4.8%
2021/11/05,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,450,449,444
2021/11/05,13:00,USD,2,U.S. Baker Hughes Total Rig Count,550,548,544
2021/11/05,15:00,USD,1,Consumer Credit  (Sep),29.91B,15.90B,13.76B
2021/11/05,15:30,USD,1,CFTC Aluminium speculative net positions,3.8K,,4.2K
2021/11/05,15:30,USD,1,CFTC Copper speculative net positions,32.3K,,37.3K
2021/11/05,15:30,USD,1,CFTC Corn speculative net positions,383.1K,,307.8K
2021/11/05,15:30,USD,2,CFTC Crude Oil speculative net positions,419.3K,,423.7K
2021/11/05,15:30,USD,2,CFTC Gold speculative net positions,215.1K,,214.6K
2021/11/05,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,7.2K,,-3.3K
2021/11/05,15:30,USD,1,CFTC Natural Gas speculative net positions,-137.7K,,-138.2K
2021/11/05,15:30,USD,2,CFTC S&P 500 speculative net positions,125.5K,,96.5K
2021/11/05,15:30,USD,1,CFTC Silver speculative net positions,33.1K,,37.5K
2021/11/05,15:30,USD,1,CFTC Soybeans speculative net positions,58.8K,,43.2K
2021/11/05,15:30,USD,1,CFTC Wheat speculative net positions,17.9K,,0.8K
2021/11/08,01:30,USD,2,Investing.com Gold Index,51.3%,,59.9%
2021/11/08,01:30,USD,2,Investing.com S&P 500 Index,61.5%,,57.5%
2021/11/08,10:00,USD,2,FOMC Member Clarida Speaks,,,
2021/11/08,11:00,USD,1,CB Employment Trends Index  (Oct),112.23,,109.68
2021/11/08,11:30,USD,3,Fed Chair Powell Speaks,,,
2021/11/08,11:55,USD,2,FOMC Member Williams Speaks,,,
2021/11/08,12:30,USD,1,3-Month Bill Auction,0.045%,,0.050%
2021/11/08,12:30,USD,1,6-Month Bill Auction,0.065%,,0.065%
2021/11/08,13:00,USD,2,FOMC Member Bowman Speaks,,,
2021/11/08,13:00,USD,2,FOMC Member Harker Speaks,,,
2021/11/08,14:00,USD,1,3-Year Note Auction,0.750%,,0.635%
2021/11/08,14:00,USD,1,Loan Officer Survey,,,
2021/11/08,14:50,USD,1,Chicago Fed President Evans Speaks,,,
2021/11/09,07:00,USD,1,NFIB Small Business Optimism  (Oct),98.2,,99.1
2021/11/09,08:50,USD,2,FOMC Member Bullard Speaks,,,
2021/11/09,09:30,USD,2,Core PPI (MoM)  (Oct),0.4%,0.5%,0.2%
2021/11/09,09:30,USD,1,Core PPI (YoY)  (Oct),6.8%,6.8%,6.8%
2021/11/09,09:30,USD,1,PPI (YoY)  (Oct),8.6%,8.7%,8.6%
2021/11/09,09:30,USD,3,PPI (MoM)  (Oct),0.6%,0.6%,0.5%
2021/11/09,09:55,USD,1,Redbook (YoY),15.6%,,16.9%
2021/11/09,10:00,USD,3,Fed Chair Powell Speaks,,,
2021/11/09,12:35,USD,2,FOMC Member Daly Speaks,,,
2021/11/09,13:00,USD,3,EIA Short-Term Energy Outlook,,,
2021/11/09,13:00,USD,2,FOMC Member Kashkari Speaks,,,
2021/11/09,13:00,USD,2,WASDE Report,,,
2021/11/09,14:00,USD,2,10-Year Note Auction,1.444%,,1.584%
2021/11/09,14:30,USD,3,Sec Kashkari Speaks,,,
2021/11/09,17:30,USD,2,API Weekly Crude Oil Stock,-2.485M,1.900M,3.594M
2021/11/09,17:30,USD,1,API Weekly Gasoline Stock,-0.552M,,-0.552M
2021/11/10,08:00,USD,1,MBA 30-Year Mortgage Rate,3.16%,,3.24%
2021/11/10,08:00,USD,1,MBA Mortgage Applications (WoW),5.5%,,-3.3%
2021/11/10,08:00,USD,1,MBA Purchase Index,278.4,,271.1
2021/11/10,08:00,USD,1,Mortgage Market Index,658.1,,623.8
2021/11/10,08:00,USD,1,Mortgage Refinance Index,"2,841.0",,"2,645.0"
2021/11/10,09:30,USD,1,Continuing Jobless Claims,"2,160K","2,095K","2,101K"
2021/11/10,09:30,USD,2,Core CPI (YoY)  (Oct),4.6%,4.3%,4.0%
2021/11/10,09:30,USD,3,Core CPI (MoM)  (Oct),0.6%,0.4%,0.2%
2021/11/10,09:30,USD,1,Core CPI Index  (Oct),281.70,,280.02
2021/11/10,09:30,USD,2,CPI (MoM)  (Oct),0.9%,0.6%,0.4%
2021/11/10,09:30,USD,2,CPI (YoY)  (Oct),6.2%,5.8%,5.4%
2021/11/10,09:30,USD,1,"CPI Index, n.s.a.  (Oct)",276.59,275.76,274.31
2021/11/10,09:30,USD,1,"CPI Index, s.a  (Oct)",276.72,,274.14
2021/11/10,09:30,USD,1,"CPI, n.s.a (MoM)  (Oct)",0.83%,,0.27%
2021/11/10,09:30,USD,3,Initial Jobless Claims,267K,265K,271K
2021/11/10,09:30,USD,1,Jobless Claims 4-Week Avg.,278.00K,,285.25K
2021/11/10,09:30,USD,1,Real Earnings (MoM)  (Oct),-0.9%,,0.8%
2021/11/10,11:00,USD,1,Wholesale Inventories (MoM),1.4%,,1.1%
2021/11/10,11:00,USD,1,Wholesale Trade Sales (MoM)  (Sep),1.1%,0.4%,-0.9%
2021/11/10,11:30,USD,3,Crude Oil Inventories,1.001M,2.125M,3.291M
2021/11/10,11:30,USD,1,EIA Refinery Crude Runs  (WoW),0.343M,,-0.025M
2021/11/10,11:30,USD,1,Crude Oil Imports,-0.192M,,-0.220M
2021/11/10,11:30,USD,2,Cushing Crude Oil Inventories,-0.034M,,-0.916M
2021/11/10,11:30,USD,1,Distillate Fuel Production,0.035M,,0.252M
2021/11/10,11:30,USD,1,EIA Weekly Distillates Stocks,-2.613M,-1.133M,2.160M
2021/11/10,11:30,USD,1,Gasoline Production,-0.122M,,0.104M
2021/11/10,11:30,USD,1,Heating Oil Stockpiles,-0.030M,,0.340M
2021/11/10,11:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.4%,0.8%,1.2%
2021/11/10,11:30,USD,1,Gasoline Inventories,-1.555M,-1.193M,-1.488M
2021/11/10,12:00,USD,1,Cleveland CPI (MoM)  (Oct),0.6%,,0.5%
2021/11/10,12:00,USD,1,Thomson Reuters IPSOS PCSI  (Nov),53.61,,57.78
2021/11/10,12:35,USD,1,4-Week Bill Auction,0.050%,,0.040%
2021/11/10,13:00,USD,1,Natural Gas Storage,7B,10B,63B
2021/11/10,14:00,USD,1,30-Year Bond Auction,1.940%,,2.049%
2021/11/10,15:00,USD,2,Federal Budget Balance  (Oct),-165.0B,-179.0B,-62.0B
2021/11/11,08:00,USD,2,OPEC Monthly Report,,,
2021/11/11,12:30,USD,1,4-Week Bill Auction,0.050%,,0.040%
2021/11/11,12:30,USD,1,8-Week Bill Auction,0.060%,,0.055%
2021/11/12,11:00,USD,3,JOLTs Job Openings  (Sep),10.438M,10.300M,10.629M
2021/11/12,11:00,USD,1,Michigan 5-Year Inflation Expectations  (Nov),2.90%,,2.90%
2021/11/12,11:00,USD,2,Michigan Consumer Expectations  (Nov),62.8,70.0,67.9
2021/11/12,11:00,USD,2,Michigan Consumer Sentiment  (Nov),66.8,72.4,71.7
2021/11/12,11:00,USD,1,Michigan Current Conditions  (Nov),73.2,80.0,77.7
2021/11/12,11:00,USD,1,Michigan Inflation Expectations  (Nov),4.9%,,4.8%
2021/11/12,13:10,USD,2,FOMC Member Williams Speaks,,,
2021/11/12,14:00,USD,2,U.S. Baker Hughes Oil Rig Count,454,,450
2021/11/12,14:00,USD,2,U.S. Baker Hughes Total Rig Count,556,,550
2021/11/15,09:30,USD,2,NY Empire State Manufacturing Index  (Nov),30.90,21.60,19.80
2021/11/15,12:30,USD,1,3-Month Bill Auction,0.045%,,0.045%
2021/11/15,12:30,USD,1,6-Month Bill Auction,0.065%,,0.065%
2021/11/15,15:30,USD,1,CFTC Aluminium speculative net positions,4.0K,,3.8K
2021/11/15,15:30,USD,1,CFTC Copper speculative net positions,22.8K,,32.3K
2021/11/15,15:30,USD,1,CFTC Corn speculative net positions,375.3K,,383.1K
2021/11/15,15:30,USD,2,CFTC Crude Oil speculative net positions,421.3K,,419.3K
2021/11/15,15:30,USD,2,CFTC Gold speculative net positions,250.2K,,215.1K
2021/11/15,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,16.2K,,7.2K
2021/11/15,15:30,USD,1,CFTC Natural Gas speculative net positions,-142.2K,,-137.7K
2021/11/15,15:30,USD,2,CFTC S&P 500 speculative net positions,97.6K,,125.5K
2021/11/15,15:30,USD,1,CFTC Silver speculative net positions,36.9K,,33.1K
2021/11/15,15:30,USD,1,CFTC Soybeans speculative net positions,27.6K,,58.8K
2021/11/15,15:30,USD,1,CFTC Wheat speculative net positions,19.2K,,17.9K
2021/11/16,01:30,USD,2,Investing.com Gold Index,51.7%,,51.3%
2021/11/16,01:30,USD,2,Investing.com S&P 500 Index,63.4%,,61.5%
2021/11/16,05:00,USD,2,IEA Monthly Report,,,
2021/11/16,09:30,USD,3,Core Retail Sales (MoM)  (Oct),1.7%,1.0%,0.7%
2021/11/16,09:30,USD,2,Export Price Index (MoM)  (Oct),1.5%,0.9%,0.4%
2021/11/16,09:30,USD,2,Import Price Index (MoM)  (Oct),1.2%,1.0%,0.4%
2021/11/16,09:30,USD,1,Retail Control (MoM)  (Oct),1.6%,0.9%,0.5%
2021/11/16,09:30,USD,3,Retail Sales (MoM)  (Oct),1.7%,1.2%,0.8%
2021/11/16,09:30,USD,1,Retail Sales (YoY)  (Oct),16.31%,,14.26%
2021/11/16,09:30,USD,1,Retail Sales Ex Gas/Autos (MoM)  (Oct),1.4%,,0.5%
2021/11/16,09:55,USD,1,Redbook (YoY),14.7%,,15.6%
2021/11/16,10:15,USD,1,Capacity Utilization Rate  (Oct),76.4%,75.8%,75.2%
2021/11/16,10:15,USD,2,Industrial Production (YoY)  (Oct),5.14%,,4.58%
2021/11/16,10:15,USD,2,Industrial Production (MoM)  (Oct),1.6%,0.7%,-1.3%
2021/11/16,10:15,USD,1,Manufacturing Production (MoM)  (Oct),1.2%,0.7%,-0.7%
2021/11/16,11:00,USD,2,Business Inventories (MoM)  (Sep),0.7%,0.6%,0.8%
2021/11/16,11:00,USD,1,NAHB Housing Market Index  (Nov),83,80,80
2021/11/16,11:00,USD,2,Retail Inventories Ex Auto  (Sep),0.7%,,0.6%
2021/11/16,13:00,USD,1,FOMC Member Barkin Speaks,,,
2021/11/16,13:00,USD,2,FOMC Member Bostic Speaks,,,
2021/11/16,15:55,USD,2,FOMC Member Harker Speaks,,,
2021/11/16,16:30,USD,2,FOMC Member Daly Speaks,,,
2021/11/16,17:00,USD,1,"US Foreign Buying, T-bonds  (Sep)",1.40B,,30.70B
2021/11/16,17:00,USD,1,Overall Net Capital Flow  (Sep),-26.80B,,91.10B
2021/11/16,17:00,USD,2,TIC Net Long-Term Transactions  (Sep),26.3B,,79.3B
2021/11/16,17:00,USD,1,TIC Net Long-Term Transactions including Swaps  (Sep),-1.80B,,61.60B
